frequency,word_count,percentage,label
50,95,52.63,AI
18,50,36.00,AI
17,41,41.46,AI
23,49,46.94,AI
17,39,43.59,HUMAN
4,11,36.36,HUMAN
46,117,39.32,HUMAN
20,44,45.45,AI
40,91,43.96,AI
34,95,35.79,AI
4,7,57.14,HUMAN
26,46,56.52,HUMAN
40,98,40.82,AI
17,35,48.57,AI
151,362,41.71,AI
73,162,45.06,AI
4,9,44.44,HUMAN
27,58,46.55,HUMAN
16,40,40.00,AI
10,13,76.92,HUMAN
10,24,41.67,HUMAN
30,66,45.45,HUMAN
32,65,49.23,AI
50,109,45.87,AI
21,47,44.68,AI
53,119,44.54,AI
58,121,47.93,AI
3,6,50.00,HUMAN
1,6,16.67,HUMAN
14,30,46.67,HUMAN
8,20,40.00,HUMAN
46,105,43.81,AI
23,71,32.39,AI
68,154,44.16,AI
41,79,51.90,AI
41,89,46.07,AI
23,43,53.49,AI
14,25,56.00,HUMAN
0,6,0.00,HUMAN
38,72,52.78,AI
76,147,51.70,AI
7,11,63.64,HUMAN
18,28,64.29,HUMAN
5,8,62.50,HUMAN
8,20,40.00,HUMAN
30,91,32.97,AI
19,40,47.50,HUMAN
31,78,39.74,AI
13,27,48.15,AI
332,626,53.04,HUMAN
53,119,44.54,AI
3,9,33.33,HUMAN
64,106,60.38,HUMAN
18,39,46.15,AI
25,65,38.46,AI
2,4,50.00,HUMAN
28,66,42.42,AI
34,61,55.74,HUMAN
5,11,45.45,HUMAN
5,8,62.50,HUMAN
11,20,55.00,HUMAN
50,109,45.87,HUMAN
3,11,27.27,HUMAN
33,64,51.56,AI
27,60,45.00,AI
9,26,34.62,HUMAN
16,41,39.02,AI
56,121,46.28,AI
39,80,48.75,AI
34,94,36.17,AI
3,29,10.34,HUMAN
83,158,52.53,AI
3,6,50.00,HUMAN
24,59,40.68,AI
52,114,45.61,AI
53,104,50.96,AI
41,83,49.40,AI
4,15,26.67,HUMAN
39,90,43.33,HUMAN
52,97,53.61,AI
73,164,44.51,AI
8,18,44.44,HUMAN
27,53,50.94,HUMAN
1,6,16.67,HUMAN
37,86,43.02,AI
221,444,49.77,HUMAN
11,24,45.83,HUMAN
51,235,21.70,HUMAN
8,19,42.11,HUMAN
8,17,47.06,HUMAN
1226,2404,51.00,HUMAN
14,37,37.84,HUMAN
32,66,48.48,HUMAN
40,97,41.24,AI
39,90,43.33,AI
14,20,70.00,HUMAN
40,82,48.78,AI
5,11,45.45,HUMAN
50,120,41.67,AI
2,6,33.33,HUMAN
7,23,30.43,AI
57,126,45.24,AI
46,103,44.66,AI
112,309,36.25,HUMAN
163,323,50.46,HUMAN
7,11,63.64,HUMAN
12,33,36.36,HUMAN
3,5,60.00,HUMAN
21,41,51.22,AI
4,7,57.14,HUMAN
76,130,58.46,AI
46,92,50.00,HUMAN
22,52,42.31,HUMAN
102,285,35.79,HUMAN
2,5,40.00,HUMAN
7,16,43.75,HUMAN
2,8,25.00,HUMAN
19,54,35.19,AI
38,101,37.62,AI
17,37,45.95,AI
101,218,46.33,AI
1,6,16.67,HUMAN
0,4,0.00,HUMAN
60,128,46.88,AI
46,104,44.23,AI
6,13,46.15,HUMAN
6,15,40.00,HUMAN
36,83,43.37,AI
5,9,55.56,HUMAN
54,118,45.76,AI
44,91,48.35,AI
18,42,42.86,AI
26,62,41.94,HUMAN
18,42,42.86,AI
16,32,50.00,HUMAN
1,6,16.67,HUMAN
55,111,49.55,AI
133,316,42.09,HUMAN
13,32,40.62,AI
29,49,59.18,HUMAN
9,18,50.00,HUMAN
1,4,25.00,HUMAN
20,44,45.45,AI
8,22,36.36,HUMAN
13,47,27.66,HUMAN
16,41,39.02,HUMAN
23,39,58.97,HUMAN
40,99,40.40,AI
4,21,19.05,HUMAN
56,119,47.06,AI
26,49,53.06,AI
4,8,50.00,HUMAN
9,24,37.50,HUMAN
7,16,43.75,HUMAN
88,196,44.90,HUMAN
25,54,46.30,AI
32,79,40.51,AI
136,257,52.92,AI
34,82,41.46,AI
9,28,32.14,HUMAN
27,55,49.09,AI
22,62,35.48,AI
16,41,39.02,AI
36,78,46.15,HUMAN
47,101,46.53,AI
28,58,48.28,AI
48,100,48.00,AI
21,54,38.89,HUMAN
34,80,42.50,AI
42,87,48.28,AI
32,62,51.61,AI
34,75,45.33,AI
11,21,52.38,HUMAN
31,71,43.66,HUMAN
283,548,51.64,HUMAN
27,67,40.30,AI
29,73,39.73,AI
22,47,46.81,HUMAN
2,9,22.22,HUMAN
4,6,66.67,HUMAN
5,7,71.43,HUMAN
34,89,38.20,AI
17,39,43.59,HUMAN
41,85,48.24,AI
43,72,59.72,AI
0,2,0.00,HUMAN
8,20,40.00,HUMAN
22,50,44.00,HUMAN
120,288,41.67,AI
38,76,50.00,HUMAN
30,89,33.71,AI
5,15,33.33,HUMAN
3,5,60.00,HUMAN
19,38,50.00,AI
22,52,42.31,AI
4,10,40.00,HUMAN
45,107,42.06,AI
37,81,45.68,AI
24,64,37.50,HUMAN
18,49,36.73,AI
36,74,48.65,AI
22,62,35.48,HUMAN
8,16,50.00,HUMAN
33,78,42.31,AI
28,64,43.75,AI
55,110,50.00,AI
27,88,30.68,AI
10,22,45.45,HUMAN
19,37,51.35,HUMAN
51,115,44.35,AI
39,79,49.37,AI
51,115,44.35,AI
53,105,50.48,HUMAN
31,71,43.66,AI
36,63,57.14,AI
28,67,41.79,AI
23,62,37.10,AI
3,8,37.50,HUMAN
4,12,33.33,HUMAN
14,44,31.82,AI
31,69,44.93,AI
4,14,28.57,HUMAN
59,157,37.58,HUMAN
25,68,36.76,AI
4,8,50.00,HUMAN
19,37,51.35,HUMAN
43,88,48.86,AI
66,149,44.30,AI
20,45,44.44,AI
27,65,41.54,AI
42,91,46.15,AI
15,31,48.39,HUMAN
31,68,45.59,AI
20,33,60.61,AI
71,152,46.71,HUMAN
3,10,30.00,HUMAN
12,36,33.33,HUMAN
870,1786,48.71,HUMAN
50,92,54.35,HUMAN
24,61,39.34,AI
20,43,46.51,HUMAN
134,260,51.54,AI
27,57,47.37,AI
10,19,52.63,HUMAN
48,109,44.04,AI
24,42,57.14,AI
14,29,48.28,HUMAN
13,26,50.00,HUMAN
48,90,53.33,AI
6,12,50.00,HUMAN
25,45,55.56,HUMAN
27,59,45.76,AI
9,28,32.14,HUMAN
2,5,40.00,HUMAN
32,59,54.24,AI
66,136,48.53,AI
89,180,49.44,HUMAN
49,106,46.23,AI
25,64,39.06,AI
22,42,52.38,AI
25,62,40.32,AI
87,268,32.46,HUMAN
15,28,53.57,HUMAN
19,44,43.18,AI
42,92,45.65,AI
231,436,52.98,HUMAN
76,153,49.67,HUMAN
5,10,50.00,HUMAN
16,30,53.33,HUMAN
22,51,43.14,HUMAN
44,92,47.83,HUMAN
6,12,50.00,HUMAN
0,3,0.00,HUMAN
66,123,53.66,AI
141,286,49.30,HUMAN
7,17,41.18,HUMAN
62,190,32.63,HUMAN
19,30,63.33,HUMAN
29,66,43.94,HUMAN
24,53,45.28,HUMAN
5,8,62.50,HUMAN
17,33,51.52,HUMAN
49,102,48.04,AI
21,47,44.68,AI
4,8,50.00,HUMAN
10,31,32.26,HUMAN
10,14,71.43,HUMAN
50,103,48.54,AI
39,75,52.00,AI
16,43,37.21,AI
20,36,55.56,HUMAN
106,198,53.54,AI
48,101,47.52,AI
90,179,50.28,HUMAN
8,23,34.78,HUMAN
35,82,42.68,AI
66,153,43.14,AI
4,11,36.36,HUMAN
31,61,50.82,AI
23,51,45.10,AI
3,5,60.00,HUMAN
1,4,25.00,HUMAN
16,38,42.11,AI
10,23,43.48,HUMAN
14,33,42.42,HUMAN
32,82,39.02,AI
17,47,36.17,AI
37,98,37.76,AI
28,74,37.84,AI
7,16,43.75,HUMAN
18,45,40.00,AI
8,16,50.00,HUMAN
5,13,38.46,HUMAN
23,49,46.94,AI
54,107,50.47,AI
107,207,51.69,AI
2,7,28.57,HUMAN
9,17,52.94,AI
36,78,46.15,AI
5,9,55.56,HUMAN
35,63,55.56,AI
30,57,52.63,AI
6,13,46.15,HUMAN
14,37,37.84,HUMAN
52,107,48.60,AI
8,22,36.36,HUMAN
42,94,44.68,AI
33,73,45.21,AI
3,8,37.50,HUMAN
21,53,39.62,HUMAN
18,43,41.86,AI
16,36,44.44,HUMAN
19,34,55.88,HUMAN
5,10,50.00,HUMAN
41,83,49.40,AI
35,65,53.85,HUMAN
40,81,49.38,AI
28,66,42.42,AI
6,15,40.00,HUMAN
32,83,38.55,AI
14,29,48.28,AI
17,36,47.22,AI
34,69,49.28,AI
16,35,45.71,HUMAN
41,82,50.00,AI
22,48,45.83,AI
1,4,25.00,HUMAN
23,57,40.35,AI
11,25,44.00,HUMAN
19,37,51.35,HUMAN
100,209,47.85,AI
9,22,40.91,HUMAN
26,66,39.39,AI
10,19,52.63,HUMAN
4,8,50.00,HUMAN
1,4,25.00,HUMAN
3,12,25.00,HUMAN
27,64,42.19,HUMAN
49,95,51.58,HUMAN
28,70,40.00,AI
14,20,70.00,HUMAN
3,9,33.33,HUMAN
19,46,41.30,AI
43,119,36.13,HUMAN
112,228,49.12,HUMAN
37,85,43.53,AI
44,89,49.44,AI
11,25,44.00,HUMAN
8,19,42.11,HUMAN
5,14,35.71,HUMAN
54,134,40.30,AI
78,301,25.91,HUMAN
37,84,44.05,AI
31,78,39.74,AI
23,46,50.00,HUMAN
24,51,47.06,HUMAN
127,283,44.88,HUMAN
49,115,42.61,AI
23,62,37.10,AI
39,73,53.42,AI
27,73,36.99,AI
2,10,20.00,HUMAN
15,32,46.88,HUMAN
42,159,26.42,HUMAN
34,75,45.33,AI
59,143,41.26,AI
16,34,47.06,HUMAN
10,19,52.63,HUMAN
232,442,52.49,HUMAN
26,43,60.47,HUMAN
39,89,43.82,HUMAN
58,108,53.70,HUMAN
23,52,44.23,HUMAN
30,73,41.10,AI
35,90,38.89,AI
11,30,36.67,HUMAN
39,72,54.17,AI
25,53,47.17,AI
15,34,44.12,AI
44,94,46.81,AI
30,56,53.57,HUMAN
33,80,41.25,AI
63,135,46.67,AI
29,53,54.72,HUMAN
17,32,53.12,HUMAN
7,12,58.33,HUMAN
49,141,34.75,AI
42,84,50.00,AI
35,74,47.30,AI
57,108,52.78,HUMAN
52,125,41.60,AI
11,27,40.74,HUMAN
5,11,45.45,HUMAN
46,89,51.69,AI
3,5,60.00,HUMAN
14,40,35.00,HUMAN
22,49,44.90,AI
47,87,54.02,AI
4,6,66.67,HUMAN
20,31,64.52,HUMAN
20,53,37.74,AI
27,55,49.09,AI
42,94,44.68,AI
41,89,46.07,AI
20,57,35.09,AI
21,43,48.84,AI
31,69,44.93,HUMAN
9,25,36.00,HUMAN
26,58,44.83,HUMAN
38,87,43.68,AI
45,96,46.88,AI
20,42,47.62,HUMAN
34,82,41.46,AI
35,59,59.32,AI
23,57,40.35,AI
14,24,58.33,HUMAN
6,10,60.00,HUMAN
54,91,59.34,AI
2,5,40.00,HUMAN
30,73,41.10,AI
12,25,48.00,AI
58,121,47.93,AI
61,109,55.96,AI
5,11,45.45,HUMAN
1,9,11.11,HUMAN
4,10,40.00,HUMAN
11,26,42.31,HUMAN
30,70,42.86,AI
30,77,38.96,AI
12,23,52.17,HUMAN
81,160,50.62,AI
19,46,41.30,AI
143,280,51.07,HUMAN
4,6,66.67,HUMAN
8,22,36.36,HUMAN
5,18,27.78,HUMAN
4,8,50.00,HUMAN
42,94,44.68,AI
6,15,40.00,HUMAN
21,62,33.87,AI
41,91,45.05,HUMAN
65,123,52.85,HUMAN
32,76,42.11,AI
49,84,58.33,HUMAN
6,14,42.86,HUMAN
50,94,53.19,AI
44,98,44.90,AI
10,41,24.39,HUMAN
22,45,48.89,AI
4,13,30.77,HUMAN
12,28,42.86,HUMAN
34,71,47.89,AI
28,63,44.44,HUMAN
5,11,45.45,HUMAN
19,40,47.50,AI
6,20,30.00,HUMAN
20,36,55.56,HUMAN
33,60,55.00,HUMAN
28,62,45.16,AI
8,20,40.00,HUMAN
49,105,46.67,AI
1180,2350,50.21,HUMAN
3,9,33.33,HUMAN
10,25,40.00,HUMAN
3,9,33.33,HUMAN
6,12,50.00,HUMAN
15,26,57.69,HUMAN
55,103,53.40,AI
6,16,37.50,HUMAN
22,48,45.83,AI
61,119,51.26,AI
20,51,39.22,AI
18,55,32.73,AI
31,74,41.89,HUMAN
18,53,33.96,HUMAN
34,101,33.66,HUMAN
9,16,56.25,HUMAN
64,130,49.23,AI
11,24,45.83,HUMAN
42,100,42.00,AI
25,55,45.45,AI
10,24,41.67,HUMAN
13,23,56.52,HUMAN
120,264,45.45,AI
82,167,49.10,HUMAN
2,8,25.00,HUMAN
3,16,18.75,HUMAN
12,27,44.44,HUMAN
49,108,45.37,AI
3,12,25.00,HUMAN
26,61,42.62,AI
10,22,45.45,HUMAN
2,4,50.00,HUMAN
8,14,57.14,HUMAN
79,163,48.47,AI
7,17,41.18,HUMAN
16,44,36.36,HUMAN
25,57,43.86,AI
45,100,45.00,AI
88,177,49.72,HUMAN
75,153,49.02,AI
36,84,42.86,AI
13,23,56.52,HUMAN
52,115,45.22,AI
11,20,55.00,HUMAN
25,64,39.06,AI
141,272,51.84,AI
13,23,56.52,HUMAN
0,4,0.00,HUMAN
47,107,43.93,AI
7,19,36.84,HUMAN
19,35,54.29,HUMAN
53,110,48.18,HUMAN
176,314,56.05,HUMAN
51,128,39.84,AI
23,48,47.92,HUMAN
6,8,75.00,HUMAN
73,159,45.91,HUMAN
1,5,20.00,HUMAN
113,249,45.38,HUMAN
30,56,53.57,HUMAN
22,51,43.14,AI
23,66,34.85,AI
87,183,47.54,AI
16,42,38.10,AI
30,55,54.55,HUMAN
24,83,28.92,HUMAN
8,18,44.44,AI
37,95,38.95,AI
58,137,42.34,AI
5,18,27.78,HUMAN
50,92,54.35,HUMAN
17,36,47.22,HUMAN
2,5,40.00,HUMAN
4,13,30.77,HUMAN
43,98,43.88,HUMAN
23,54,42.59,AI
30,72,41.67,AI
19,40,47.50,AI
23,49,46.94,HUMAN
3,9,33.33,HUMAN
71,161,44.10,AI
8,36,22.22,HUMAN
40,85,47.06,AI
9,24,37.50,AI
14,34,41.18,AI
14,26,53.85,HUMAN
11,20,55.00,HUMAN
66,130,50.77,HUMAN
36,85,42.35,AI
3,6,50.00,HUMAN
63,131,48.09,AI
16,42,38.10,AI
22,50,44.00,AI
41,109,37.61,AI
26,51,50.98,AI
49,126,38.89,AI
71,146,48.63,AI
3,8,37.50,HUMAN
74,157,47.13,AI
0,0,0.00,HUMAN
7,14,50.00,HUMAN
7,14,50.00,HUMAN
1,8,12.50,HUMAN
15,37,40.54,AI
48,90,53.33,HUMAN
133,318,41.82,AI
1,9,11.11,HUMAN
18,35,51.43,HUMAN
55,110,50.00,HUMAN
27,62,43.55,HUMAN
35,89,39.33,AI
5,26,19.23,HUMAN
21,58,36.21,AI
6,16,37.50,HUMAN
53,102,51.96,AI
25,70,35.71,AI
19,35,54.29,HUMAN
2,8,25.00,HUMAN
24,53,45.28,AI
34,77,44.16,AI
3,6,50.00,HUMAN
1,10,10.00,HUMAN
13,31,41.94,HUMAN
4,7,57.14,HUMAN
27,55,49.09,AI
49,99,49.49,HUMAN
14,33,42.42,HUMAN
14,29,48.28,HUMAN
34,61,55.74,AI
15,37,40.54,HUMAN
49,95,51.58,AI
12,30,40.00,HUMAN
40,97,41.24,AI
31,75,41.33,AI
42,91,46.15,AI
13,40,32.50,AI
97,225,43.11,AI
51,106,48.11,AI
3,7,42.86,HUMAN
27,70,38.57,AI
46,79,58.23,HUMAN
21,44,47.73,AI
46,87,52.87,HUMAN
11,25,44.00,HUMAN
16,34,47.06,HUMAN
72,159,45.28,AI
2,5,40.00,HUMAN
5,18,27.78,HUMAN
7,23,30.43,AI
13,30,43.33,HUMAN
47,100,47.00,AI
40,88,45.45,AI
29,67,43.28,AI
15,23,65.22,HUMAN
15,34,44.12,AI
31,81,38.27,AI
7,13,53.85,HUMAN
34,64,53.12,HUMAN
11,31,35.48,AI
50,109,45.87,HUMAN
19,45,42.22,HUMAN
3,7,42.86,HUMAN
61,121,50.41,AI
42,75,56.00,AI
102,197,51.78,AI
36,90,40.00,AI
11,29,37.93,HUMAN
37,74,50.00,HUMAN
14,33,42.42,HUMAN
66,142,46.48,HUMAN
102,228,44.74,AI
22,44,50.00,AI
55,115,47.83,AI
8,15,53.33,HUMAN
0,20,0.00,HUMAN
28,57,49.12,HUMAN
21,35,60.00,HUMAN
36,80,45.00,AI
15,44,34.09,AI
17,50,34.00,HUMAN
42,85,49.41,AI
8,12,66.67,HUMAN
80,199,40.20,HUMAN
47,88,53.41,AI
26,57,45.61,AI
42,88,47.73,AI
43,98,43.88,AI
63,121,52.07,AI
22,59,37.29,AI
5,14,35.71,AI
26,67,38.81,AI
37,75,49.33,AI
26,51,50.98,AI
2,6,33.33,HUMAN
71,162,43.83,HUMAN
3,8,37.50,HUMAN
50,98,51.02,AI
45,99,45.45,AI
11,27,40.74,HUMAN
64,134,47.76,AI
28,61,45.90,AI
22,44,50.00,AI
55,143,38.46,HUMAN
27,63,42.86,AI
28,68,41.18,AI
27,52,51.92,AI
42,94,44.68,AI
32,70,45.71,AI
22,58,37.93,AI
131,246,53.25,AI
26,65,40.00,AI
41,80,51.25,HUMAN
37,77,48.05,AI
9,19,47.37,HUMAN
3,16,18.75,HUMAN
16,32,50.00,HUMAN
1,5,20.00,HUMAN
87,173,50.29,AI
121,239,50.63,HUMAN
39,78,50.00,AI
28,75,37.33,AI
35,67,52.24,AI
34,74,45.95,AI
39,74,52.70,AI
32,74,43.24,AI
74,172,43.02,AI
28,57,49.12,HUMAN
64,166,38.55,HUMAN
74,153,48.37,AI
64,114,56.14,AI
52,128,40.62,HUMAN
13,32,40.62,AI
9,21,42.86,HUMAN
12,25,48.00,HUMAN
42,74,56.76,HUMAN
7,18,38.89,HUMAN
75,141,53.19,AI
3,6,50.00,HUMAN
53,107,49.53,AI
9,22,40.91,AI
20,33,60.61,HUMAN
40,98,40.82,HUMAN
4,10,40.00,HUMAN
19,34,55.88,HUMAN
13,29,44.83,HUMAN
21,38,55.26,AI
24,57,42.11,AI
10,24,41.67,HUMAN
44,102,43.14,AI
72,157,45.86,AI
16,43,37.21,AI
28,59,47.46,AI
60,121,49.59,AI
110,207,53.14,HUMAN
95,192,49.48,HUMAN
27,65,41.54,HUMAN
5,13,38.46,HUMAN
16,53,30.19,AI
22,71,30.99,HUMAN
25,58,43.10,AI
5,11,45.45,HUMAN
42,85,49.41,AI
25,48,52.08,HUMAN
97,196,49.49,AI
9,39,23.08,HUMAN
45,108,41.67,AI
31,72,43.06,AI
23,55,41.82,AI
43,80,53.75,AI
4,6,66.67,HUMAN
7,13,53.85,HUMAN
8,28,28.57,HUMAN
7,20,35.00,HUMAN
43,95,45.26,AI
4,18,22.22,HUMAN
27,73,36.99,AI
12,19,63.16,HUMAN
17,36,47.22,AI
14,24,58.33,HUMAN
45,109,41.28,AI
34,73,46.58,AI
20,48,41.67,AI
33,71,46.48,HUMAN
7,17,41.18,HUMAN
123,236,52.12,AI
7,15,46.67,HUMAN
21,51,41.18,AI
124,262,47.33,AI
148,341,43.40,HUMAN
8,15,53.33,HUMAN
83,168,49.40,HUMAN
15,41,36.59,HUMAN
60,139,43.17,AI
13,31,41.94,AI
13,29,44.83,HUMAN
11,40,27.50,HUMAN
52,116,44.83,AI
37,74,50.00,AI
33,80,41.25,AI
57,117,48.72,HUMAN
36,73,49.32,AI
21,49,42.86,AI
18,34,52.94,HUMAN
11,24,45.83,HUMAN
7,14,50.00,HUMAN
38,80,47.50,AI
30,59,50.85,AI
22,51,43.14,HUMAN
31,70,44.29,AI
24,57,42.11,AI
25,44,56.82,AI
7,14,50.00,HUMAN
6,13,46.15,HUMAN
7,15,46.67,HUMAN
34,77,44.16,AI
15,25,60.00,HUMAN
33,62,53.23,AI
33,74,44.59,AI
24,59,40.68,AI
14,42,33.33,AI
2,6,33.33,HUMAN
13,25,52.00,HUMAN
23,49,46.94,HUMAN
20,89,22.47,HUMAN
4,6,66.67,HUMAN
2,11,18.18,HUMAN
25,46,54.35,AI
33,73,45.21,AI
14,34,41.18,AI
5,16,31.25,HUMAN
63,146,43.15,AI
8,20,40.00,HUMAN
8,17,47.06,HUMAN
36,79,45.57,HUMAN
2,7,28.57,HUMAN
153,387,39.53,HUMAN
65,110,59.09,HUMAN
26,66,39.39,AI
3,11,27.27,HUMAN
42,80,52.50,HUMAN
1,4,25.00,HUMAN
15,24,62.50,HUMAN
15,30,50.00,HUMAN
15,41,36.59,AI
3,6,50.00,HUMAN
38,84,45.24,AI
52,119,43.70,AI
93,202,46.04,AI
181,375,48.27,HUMAN
99,198,50.00,AI
3,6,50.00,HUMAN
25,50,50.00,AI
10,24,41.67,HUMAN
8,16,50.00,HUMAN
1,9,11.11,HUMAN
13,24,54.17,HUMAN
10,17,58.82,HUMAN
41,93,44.09,AI
2,5,40.00,HUMAN
24,63,38.10,AI
14,24,58.33,HUMAN
13,41,31.71,AI
2,11,18.18,HUMAN
5,9,55.56,HUMAN
11,26,42.31,HUMAN
22,55,40.00,AI
21,50,42.00,AI
40,83,48.19,AI
100,200,50.00,HUMAN
57,119,47.90,AI
24,41,58.54,HUMAN
83,191,43.46,HUMAN
41,86,47.67,AI
41,89,46.07,AI
30,62,48.39,HUMAN
3,8,37.50,HUMAN
21,45,46.67,AI
21,42,50.00,HUMAN
9,26,34.62,HUMAN
8,32,25.00,HUMAN
15,30,50.00,HUMAN
34,95,35.79,AI
46,107,42.99,HUMAN
2,11,18.18,HUMAN
70,149,46.98,AI
10,18,55.56,HUMAN
19,45,42.22,AI
59,108,54.63,AI
56,107,52.34,HUMAN
34,82,41.46,AI
102,210,48.57,HUMAN
20,40,50.00,AI
88,189,46.56,AI
8,29,27.59,HUMAN
3,9,33.33,HUMAN
2,6,33.33,HUMAN
53,95,55.79,AI
4,13,30.77,HUMAN
197,511,38.55,HUMAN
31,69,44.93,AI
20,48,41.67,AI
10,21,47.62,HUMAN
23,56,41.07,AI
153,283,54.06,AI
16,30,53.33,AI
16,39,41.03,HUMAN
54,122,44.26,AI
62,123,50.41,AI
25,45,55.56,HUMAN
4,10,40.00,HUMAN
50,105,47.62,AI
28,82,34.15,AI
25,44,56.82,AI
15,33,45.45,HUMAN
20,43,46.51,HUMAN
27,66,40.91,AI
2,9,22.22,HUMAN
7,21,33.33,HUMAN
31,70,44.29,AI
13,38,34.21,AI
19,34,55.88,AI
4,12,33.33,HUMAN
10,31,32.26,AI
27,53,50.94,AI
2,5,40.00,HUMAN
39,79,49.37,AI
10,23,43.48,AI
3,8,37.50,HUMAN
7,13,53.85,HUMAN
22,47,46.81,AI
3,13,23.08,HUMAN
22,34,64.71,HUMAN
38,86,44.19,AI
72,142,50.70,AI
68,143,47.55,AI
20,48,41.67,HUMAN
2,6,33.33,HUMAN
60,109,55.05,AI
3,6,50.00,HUMAN
23,46,50.00,HUMAN
11,23,47.83,HUMAN
66,130,50.77,AI
18,30,60.00,HUMAN
24,55,43.64,AI
2,6,33.33,HUMAN
40,86,46.51,AI
3,4,75.00,HUMAN
43,96,44.79,AI
36,87,41.38,AI
2,4,50.00,HUMAN
40,78,51.28,AI
84,150,56.00,AI
39,99,39.39,AI
6,11,54.55,HUMAN
25,67,37.31,AI
14,30,46.67,HUMAN
22,40,55.00,AI
5,14,35.71,HUMAN
1,5,20.00,HUMAN
19,42,45.24,AI
0,5,0.00,HUMAN
10,21,47.62,HUMAN
50,125,40.00,AI
3,6,50.00,HUMAN
39,84,46.43,AI
77,169,45.56,AI
41,105,39.05,AI
7,20,35.00,HUMAN
3,5,60.00,HUMAN
3,5,60.00,HUMAN
58,127,45.67,AI
67,141,47.52,AI
35,73,47.95,AI
17,36,47.22,AI
7,16,43.75,HUMAN
28,67,41.79,AI
119,231,51.52,AI
36,84,42.86,AI
2,7,28.57,HUMAN
29,71,40.85,AI
34,96,35.42,AI
7,12,58.33,HUMAN
9,23,39.13,AI
24,48,50.00,HUMAN
13,37,35.14,AI
43,97,44.33,AI
11,27,40.74,AI
41,74,55.41,AI
43,87,49.43,AI
15,31,48.39,HUMAN
74,152,48.68,AI
28,57,49.12,AI
5,14,35.71,HUMAN
36,80,45.00,AI
36,56,64.29,HUMAN
44,97,45.36,HUMAN
8,26,30.77,AI
18,43,41.86,HUMAN
32,75,42.67,AI
55,129,42.64,AI
4,12,33.33,HUMAN
48,131,36.64,AI
6,15,40.00,HUMAN
34,83,40.96,AI
17,48,35.42,AI
55,104,52.88,AI
142,260,54.62,AI
27,57,47.37,HUMAN
44,101,43.56,AI
4,14,28.57,HUMAN
0,3,0.00,HUMAN
2,6,33.33,HUMAN
32,81,39.51,AI
21,49,42.86,AI
55,102,53.92,HUMAN
16,35,45.71,HUMAN
13,35,37.14,HUMAN
14,35,40.00,HUMAN
44,103,42.72,HUMAN
3,7,42.86,HUMAN
23,53,43.40,AI
23,48,47.92,HUMAN
28,55,50.91,AI
8,19,42.11,HUMAN
3,10,30.00,HUMAN
47,110,42.73,HUMAN
2,8,25.00,HUMAN
4,5,80.00,HUMAN
51,110,46.36,AI
2,7,28.57,HUMAN
138,301,45.85,HUMAN
6,11,54.55,HUMAN
13,30,43.33,HUMAN
3,7,42.86,HUMAN
18,51,35.29,AI
50,101,49.50,HUMAN
18,32,56.25,HUMAN
63,219,28.77,HUMAN
49,108,45.37,AI
33,68,48.53,AI
10,20,50.00,HUMAN
8,17,47.06,HUMAN
3,6,50.00,HUMAN
7,18,38.89,HUMAN
5,14,35.71,HUMAN
4,17,23.53,HUMAN
35,76,46.05,AI
28,69,40.58,AI
21,55,38.18,AI
21,46,45.65,HUMAN
70,146,47.95,AI
9,18,50.00,HUMAN
36,74,48.65,AI
31,62,50.00,AI
16,40,40.00,HUMAN
17,30,56.67,HUMAN
25,57,43.86,AI
18,52,34.62,AI
47,102,46.08,AI
34,76,44.74,AI
45,93,48.39,HUMAN
161,294,54.76,HUMAN
12,24,50.00,HUMAN
4,13,30.77,HUMAN
10,21,47.62,HUMAN
60,129,46.51,AI
19,42,45.24,HUMAN
2,8,25.00,HUMAN
31,55,56.36,HUMAN
117,248,47.18,AI
4,7,57.14,HUMAN
511,960,53.23,HUMAN
115,244,47.13,AI
3,6,50.00,HUMAN
7,22,31.82,HUMAN
19,41,46.34,HUMAN
39,74,52.70,HUMAN
36,71,50.70,HUMAN
14,40,35.00,AI
44,90,48.89,AI
21,52,40.38,AI
13,28,46.43,AI
14,41,34.15,AI
10,19,52.63,HUMAN
0,2,0.00,HUMAN
17,49,34.69,AI
3,5,60.00,HUMAN
82,174,47.13,HUMAN
7,20,35.00,HUMAN
8,18,44.44,HUMAN
27,50,54.00,AI
36,67,53.73,HUMAN
46,103,44.66,HUMAN
4,7,57.14,HUMAN
25,60,41.67,AI
11,19,57.89,HUMAN
14,36,38.89,AI
21,47,44.68,AI
23,55,41.82,AI
2,13,15.38,HUMAN
76,227,33.48,HUMAN
15,37,40.54,AI
41,82,50.00,AI
31,65,47.69,AI
16,34,47.06,HUMAN
39,77,50.65,AI
31,69,44.93,AI
0,8,0.00,HUMAN
5,13,38.46,HUMAN
17,35,48.57,AI
40,88,45.45,AI
7,12,58.33,HUMAN
7,23,30.43,HUMAN
25,57,43.86,AI
28,63,44.44,HUMAN
56,107,52.34,HUMAN
53,106,50.00,AI
43,85,50.59,AI
17,41,41.46,HUMAN
8,26,30.77,HUMAN
119,237,50.21,HUMAN
12,31,38.71,AI
7,12,58.33,HUMAN
35,78,44.87,AI
32,80,40.00,AI
14,22,63.64,HUMAN
8,16,50.00,HUMAN
6,15,40.00,HUMAN
7,27,25.93,HUMAN
34,84,40.48,AI
3,6,50.00,HUMAN
7,30,23.33,AI
