row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
53304,0.07840868520973673,0.029770650428806566,0.0050194922816206855,0.00045623029559451286,HUMAN
53305,0.9927825702205088,0.9149903525860293,0.9972727130918708,0.9999965104827097,AI
53306,0.9411086273107828,0.6925584180300293,0.9982637482032779,0.9999894394018796,AI
53307,0.9998392966475916,0.9875691877197581,0.9934060294034036,0.999997319656516,AI
53308,0.9858881079594711,0.9807720892628408,0.9859001514453499,0.9999638260845625,AI
53309,0.5095440513014412,0.10766468839506556,0.26144572397360677,0.14362954449275442,HUMAN
53310,0.014038276235753504,0.3392180453044542,0.021273147964390948,0.005633113017360129,HUMAN
53311,0.01118367030900988,0.020049616293597628,0.013563844993492835,0.001869816491077297,HUMAN
53312,0.8912842432118562,0.9847709467535344,0.9862691727915486,0.9999576103678675,AI
53313,0.27050197684137517,0.010956977868666149,0.05581452310999557,0.00579628033891442,HUMAN
53314,0.0030177493108414772,0.016422867668303767,0.007999927413431807,0.0011565603333316867,HUMAN
53315,0.9401852241190745,0.9873613923431903,0.9990451484486161,0.9999998142827523,AI
53316,0.9686652464573838,0.9887140707910151,0.9910645567997511,0.999987292856988,AI
53317,0.028393139638846737,0.42779751530957527,0.011786760746739233,0.002021072492216387,HUMAN
53318,0.7099493585524147,0.9165070303383656,0.06718147213783876,0.021752886068558665,HUMAN
53319,0.9054550789170613,0.8697835663308506,0.99015815354778,0.9999195990196535,AI
53320,0.09637935642221562,0.696457809850576,0.10677213266334573,0.0700548069714825,HUMAN
53321,0.006807371644268321,0.0004854102083932773,0.012802324518571329,0.00033057216868336486,HUMAN
53322,0.9434920402517255,0.9769677163127984,0.9952421285007401,0.9999940711649827,AI
53323,0.011644716717223292,0.022765299573272998,0.010194503595283178,0.001377417298541633,HUMAN
53324,0.43328839916051615,0.1756731467203855,0.017221523018285056,0.0024354062066168133,HUMAN
53325,0.001477862730666563,0.0013296270232481464,0.06499955657292467,0.0025044386641243045,HUMAN
53326,0.16604595897416155,0.04604305881448154,0.017057436286991967,0.002241615259541072,HUMAN
53327,0.8005417199620372,0.03523866889824059,0.0636852881015072,0.010272765178097446,HUMAN
53328,0.9976916529463066,0.99349378086638,0.9985289255646738,0.9999998668764596,AI
53329,0.7400617268323821,0.8548573296993648,0.9822279955973786,0.9997087967067293,AI
53330,0.9967272851128985,0.990342356042623,0.9996525506906039,0.9999999902840365,AI
53331,0.9932176505124026,0.8817329353694895,0.9994511904171373,0.9999997180195288,AI
53332,0.06250994546343201,0.009824930142121104,0.013986903542975826,0.001256511285467783,HUMAN
53333,0.9940643819973843,0.9942265795564784,0.9998195617587579,0.9999999979639975,AI
53334,0.11471189595127146,0.2895258908987822,0.11441874055658507,0.060204649635757224,HUMAN
53335,0.9742163539501846,0.9850300173476421,0.9980161734879403,0.9999992934994459,AI
53336,0.13718991858772256,0.515467186318275,0.8107764470479828,0.9432844028135656,AI
53337,0.9997301672674298,0.9860910966471446,0.9998924948386746,0.999999999415454,AI
53338,0.009190519392734771,0.007462984039054326,0.5092593074102152,0.07883739516861037,HUMAN
53339,0.03416483769691356,0.013898100336805616,0.003221802916391958,0.00026860386683499665,HUMAN
53340,0.9477092926312586,0.9787153075574466,0.9996398233796502,0.9999999560454543,AI
53341,0.33773743136383455,0.9733803230517389,0.9987201506509321,0.9999988022960403,AI
53342,0.9187340743395186,0.9586097454237027,0.9962484954352445,0.9999939817237682,AI
53343,0.059203843902800646,0.7033077380133322,0.006661565860718199,0.0005717399099784406,HUMAN
53344,0.20200433340762955,0.3614679820325506,0.28703007560497373,0.27314039149878105,HUMAN
53345,0.025270329196446978,0.015429095832873696,0.08862478728623757,0.013647523283984764,HUMAN
53346,7.667016614196903e-05,5.720537234125816e-05,0.0001347595522156464,1.6122977860478262e-05,HUMAN
53347,0.005235279136116308,0.0008303248629636806,0.014394760766457182,0.0005172277437409452,HUMAN
53348,0.011548099108565258,0.0014255380518021325,0.0025457524831277167,0.00013954753494946877,HUMAN
53349,0.9743912992864239,0.9728417449973098,0.9947405583609363,0.9999931782541405,AI
53350,0.9960622399481953,0.7058862546129615,0.9953348966559041,0.9999737842597728,AI
53351,0.9995346301913036,0.985082302746992,0.9999974501854564,0.9999999999926013,AI
53352,0.10581500466321252,0.6906045101547513,0.19056546908814953,0.18704956789093133,HUMAN
53353,0.02247930686142186,0.004849542115611865,0.022073152509752947,0.0017045244169362904,HUMAN
53354,0.015793117368502908,0.003948016839868223,0.010879951056959491,0.0007919544346080183,HUMAN
53355,0.5364194276040841,0.8076598512559023,0.9703981070761027,0.9990368013085146,AI
53356,0.01160810869925178,0.5423139941069625,0.00033706314123338466,5.843261847434909e-06,HUMAN
53357,0.46126855635628705,0.2422643492248337,0.01431877538227233,0.0018221209390567345,HUMAN
53358,0.3048835820229621,0.06271886200381084,0.04981374038930886,0.00999735992604065,HUMAN
53359,6.961645992273695e-06,0.0021910379511962145,0.023069515497775583,0.0026405521555846597,HUMAN
53360,0.9646133969049888,0.9878030352423788,0.997073175379242,0.9999985693926929,AI
53361,0.984529888110207,0.8669138576716927,0.9842748458840981,0.9998634741374257,AI
53362,0.00011684861761691938,0.09311309850616846,0.03275773860472386,0.014336896234507884,HUMAN
53363,0.8099148235082733,0.3403761841591458,0.9809039795444566,0.9980907147597182,AI
53364,0.04397883811599126,0.01238393901616947,0.020893251365441956,0.0022474896744425167,HUMAN
53365,0.2550530951180718,0.1351394758309815,0.34381771689225793,0.24476895268114804,HUMAN
53366,0.6735591626213244,0.9744045544752509,0.8932328306733318,0.9961038873453655,AI
53367,0.006996571508441037,0.37130116129044943,0.09116783519566429,0.05524216840076654,HUMAN
53368,0.0974098176615152,0.012243099693769584,0.0027340464337317627,0.0001804636157631206,HUMAN
53369,0.00041193625259330164,0.0025556431022615033,0.016355420324076553,0.0014288011423736408,HUMAN
53370,0.00384015805363552,0.0011443948147655436,0.019977772459268905,0.000838132465785636,HUMAN
53371,3.0488145147770207e-05,0.008902767899650096,0.002461235450294863,0.0006697987416170873,HUMAN
53372,0.14620905996686648,0.4687678096624136,0.7542434996988014,0.9024339004371984,AI
53373,0.9241336373950295,0.9885131824057267,0.7444420420530442,0.974036146455312,AI
53374,0.0018891332043205987,0.017257045217719525,0.013649075387700216,0.002247571159372233,HUMAN
53375,0.20131173368077215,0.20705157563846577,0.09269278621747534,0.03763571532469877,HUMAN
53376,0.08433864252251289,0.9678989481185181,0.5322596554407042,0.8345721146207322,AI
53377,0.01787988389274534,0.025314704357849747,0.018859196720992677,0.002803042753384788,HUMAN
53378,0.9763602643113808,0.9920942303125917,0.999707822860547,0.9999999897770112,AI
53379,0.691046764889645,0.8221532719960003,0.9131661138205593,0.9944048565983168,AI
53380,0.9996398648214013,0.9746035243047503,0.9987722398256471,0.9999998569444826,AI
53381,0.3100351872124795,0.021459454358850345,0.4278243365119667,0.1372489755465222,HUMAN
53382,5.255471502594187e-06,0.0019509773545129249,0.02537523021316923,0.0026162402046940713,HUMAN
53383,0.9672577579985061,0.9093182007817983,0.9934742418674393,0.9999758367781562,AI
53384,0.998246723136751,0.9556815851338257,0.9956022423966109,0.9999961380381096,AI
53385,0.14223027791550633,0.002598281541966256,0.06610205908551636,0.003207647334990904,HUMAN
53386,3.2838373867639985e-05,0.00013450746109549302,4.326924924979991e-05,1.383606775858074e-05,HUMAN
53387,0.9984987963965383,0.9230936957085493,0.9971666574256712,0.9999975850424236,AI
53388,0.0421441969198767,0.15568708537307477,0.09402030036663556,0.038707916978730654,HUMAN
53389,0.42255713317863625,0.00361739421429547,0.13389605560482354,0.008292454202638945,HUMAN
53390,0.00010331657613908903,0.005716037318820337,0.0008750472896302819,0.00018106109860921183,HUMAN
53391,0.9843979732999332,0.7733917470185007,0.9349379099164092,0.997310639420507,AI
53392,0.048810208770903196,0.05837502852617309,0.0009122138965356186,4.927691806034326e-05,HUMAN
53393,0.05775419901273577,0.17507534665979624,0.019964705949818695,0.004036330766735087,HUMAN
53394,0.00010725857543290218,0.0005112602850793898,0.0010288367271483745,0.00010981106863370943,HUMAN
53395,0.11367320446568722,0.6321860984915245,0.04623752924302316,0.015933031432061973,HUMAN
53396,9.38135269199479e-06,0.000432192305186027,0.0007556387758916872,0.00014175773692273483,HUMAN
53397,0.03372441601391539,0.11718981604724751,0.12899727706990138,0.05556537350562894,HUMAN
53398,0.985719072857394,0.9407721754972125,0.9959166232472633,0.9999936425407548,AI
53399,0.03251900603328206,0.04744380648718513,0.012007382104158859,0.001738100101699758,HUMAN
53400,0.9947242212731616,0.9477449249775467,0.9330723763664999,0.9987962704429711,AI
53401,0.9359920311550921,0.9806837400057798,0.9921542713620914,0.999985558634225,AI
53402,0.002219965173508105,0.09549149098406855,0.021827657227131647,0.006099512592715403,HUMAN
53403,0.00030793337547195353,0.004382550994010669,0.003206025699824755,0.0004578906393213872,HUMAN
53404,0.016632825568696784,0.003950218028266169,0.04626528929291174,0.003276509858788492,HUMAN
53405,0.0009062075648481605,0.0008529210858648227,0.014622177487835897,0.0006405376406111966,HUMAN
53406,0.87674586134646,0.9428020627583529,0.9995386723347995,0.9999997780374987,AI
53407,0.9943710600124566,0.8163986859620003,0.9992829911906874,0.9999992980315149,AI
53408,0.11317332051400392,0.11668246258479456,0.08215221255302874,0.027099980778888057,HUMAN
53409,0.9992127559421532,0.9960659465239251,0.9955605708746873,0.9999990784009418,AI
53410,0.5570908435756311,0.07838160197165064,0.015675354191942215,0.001818710312205909,HUMAN
53411,0.9939359116392468,0.9694886983875365,0.9995917446520383,0.9999999582082122,AI
53412,0.00016538861882887707,0.007442424305290418,0.013829962759151937,0.00230068263223841,HUMAN
53413,0.004028942963951621,0.04750928375764839,0.02418096338350828,0.0053993828748293985,HUMAN
53414,0.9482255430370943,0.9678429953612137,0.991664367486796,0.9999792377389735,AI
53415,0.0002965888179774343,0.0013940274707285013,0.009606232897779954,0.0007132167235214432,HUMAN
53416,0.9950917669773642,0.40484012541559977,0.9774261048683961,0.9989660182074231,AI
53417,0.011216114476901984,0.020811272548247228,0.001848777056559947,0.00017491301700813276,HUMAN
53418,0.9985651893404807,0.9920367223886953,0.9989427822387282,0.9999999329888432,AI
53419,0.05093372082301336,0.0034565524848139623,0.24155982262605236,0.015951572797226518,HUMAN
53420,0.9985920390209132,0.8350775558379812,0.9924093639728079,0.9999723150502199,AI
53421,0.9994574965763974,0.9961686359258454,0.9996667814159287,0.9999999972973892,AI
53422,0.797834234737821,0.9886529931602729,0.9726434951504551,0.999833038735051,AI
53423,0.952526150222991,0.951796665474312,0.9976674435843238,0.999997469265079,AI
53424,1.8323890364143995e-07,0.0013824299981421834,0.003596157321892779,0.0006061956522484645,HUMAN
53425,0.0509124698769459,0.8802559417077729,0.02358677388154662,0.0045076227236055914,HUMAN
53426,0.9737660045598354,0.9971056680536825,0.9998125724297573,0.9999999980224752,AI
53427,0.998847739555797,0.9777308346998255,0.9998891127316438,0.9999999984098673,AI
53428,0.0004342141748522616,0.0014127885000284886,0.008521054546536622,0.0006231329317982825,HUMAN
53429,0.20029293323504302,0.9005821262675141,0.8743686261722137,0.9901089644941722,AI
53430,0.8010517161942854,0.16449696030271962,0.031032494072371408,0.005264596371520461,HUMAN
53431,0.9962406403214458,0.8060176936540163,0.9984149654784888,0.9999974325366803,AI
53432,0.997126517964647,0.9797352999454164,0.9997923913036778,0.9999999935673138,AI
53433,0.33303243036360547,8.314620329102105e-05,0.12320806019403585,0.00029518047673121844,HUMAN
53434,0.4067734942280549,0.6677123058422302,0.9526017095660856,0.9964666391709852,AI
53435,0.0003476761817074513,0.003390968356687697,0.007787522051840079,0.0008982718060555798,HUMAN
53436,0.0026457360847278364,0.05405377086059307,0.01079697261787449,0.002190702086744854,HUMAN
53437,0.0008890584831529667,0.00909936176705951,0.0037748327732435305,0.0005429271850490195,HUMAN
53438,0.02835516600649921,0.006191424906515433,0.06696549365350624,0.00599526130039817,HUMAN
53439,0.9820624099453505,0.9900738273696962,0.9997752687145472,0.9999999931591104,AI
53440,0.9943018097818621,0.9846545759588666,0.9999302239063991,0.9999999992296753,AI
53441,0.0026807436782300686,0.0008064815853133994,0.008961365032392865,0.00038035802153218377,HUMAN
53442,0.945746115234034,0.9783594123827869,0.9820784411012449,0.999924104702641,AI
53443,0.2016773076106024,0.00021783328395756808,0.007628729785733479,9.48970350787132e-05,HUMAN
53444,0.00011841549025591603,0.01528880612978263,0.015411037037473041,0.003533518744284576,HUMAN
53445,0.0041030689483559256,0.6416110328799971,0.07264081165363334,0.04694994576454329,HUMAN
53446,0.9875723985685237,0.9669158494073397,0.9936236355948532,0.9999902651242915,AI
53447,0.5104761198773734,0.9698286598177109,0.9883276620901417,0.999941354307847,AI
53448,0.7998946130859549,0.9734999988368416,0.9970788256817613,0.9999965854429852,AI
53449,0.007080922172256274,0.02628206056879725,0.013561199749840158,0.0021372956085125485,HUMAN
53450,0.013229713694390896,0.057397057366250226,0.05086863971702493,0.012901142565374222,HUMAN
53451,0.9414205762544264,0.18307505973574467,0.8040068188351881,0.8963097639976679,AI
53452,0.4991018613119007,0.6532357495855886,0.9758973996270093,0.9987923073010332,AI
53453,0.9935220334294828,0.9724954872069188,0.9936390843388896,0.9999923152348762,AI
53454,0.9626342214078946,0.8539973230730904,0.9750667651288869,0.9996146936415232,AI
53455,0.40417449246664655,0.42256316518123477,0.015488338723874007,0.002092098866987151,HUMAN
53456,0.9983796318318375,0.8987043153644111,0.9995349037288307,0.9999998815991853,AI
53457,0.9990116467202222,0.7172258049415808,0.9998321141216546,0.9999999295020409,AI
53458,0.01452526599035655,0.44778372980838316,0.004573623619326894,0.0004898384254710265,HUMAN
53459,0.9185341561291412,0.9431215847008071,0.99907339779487,0.999999351380967,AI
53460,0.8100292826704497,0.8413710883657978,0.9775472571860789,0.9995614422971488,AI
53461,0.9866082970217166,0.4451581354518179,0.988782549548697,0.9996434186697977,AI
53462,0.207361041560612,0.35894311559198677,0.0892437587853957,0.04139304842664033,HUMAN
53463,0.9968415906066727,0.9932694527119964,0.9940629977990411,0.9999971400694985,AI
53464,0.24531514400307755,0.05302524688406818,0.01772408964941996,0.002316676643463156,HUMAN
53465,0.009189344631955445,0.05864947422963453,0.011946502157271333,0.0021243605403023598,HUMAN
53466,0.987298968077026,0.9964460182691939,0.9994255237339364,0.9999999808678331,AI
53467,0.004988976299629148,0.018674425852253526,0.027950649459291044,0.0045457156514033025,HUMAN
53468,0.9730456347211823,0.9921458401587785,0.995308965619361,0.9999972262989851,AI
53469,0.9946428887451267,0.7874591933539229,0.9998778841827068,0.9999999526991878,AI
53470,0.0011916095093843946,0.010951944415606658,0.041278662210967765,0.006219441922224243,HUMAN
53471,0.9815426668253885,0.9599218835518055,0.9918804461827864,0.99998127378501,AI
53472,0.983257475922006,0.43297441353384475,0.9838337922390034,0.9993133525312449,AI
53473,0.9782079070878665,0.9046552225779138,0.9981763570599506,0.9999975636901074,AI
53474,0.002857289005180718,0.007693395155114045,0.0007337086708819607,7.413486821705313e-05,HUMAN
53475,0.015434901956413625,0.5546792692928244,0.011041547767515869,0.001902607980737089,HUMAN
53476,0.9597344819430953,0.9578279302491979,0.9973684511861729,0.9999972564420123,AI
53477,0.02682056746574199,0.4927992927533783,0.008818608518525117,0.0012435627950662803,HUMAN
53478,0.010424458969807421,0.008576301037532992,0.010261235616212172,0.0010533960103848784,HUMAN
53479,0.08426860930601891,0.03232460688167284,0.005276713057731475,0.0004866474076028549,HUMAN
53480,0.015109911409921207,0.0867558424703728,0.002281776497101151,0.00021929478242584238,HUMAN
53481,0.07480298956194463,0.21051536193581777,0.0012778131513055957,5.750477833895246e-05,HUMAN
53482,0.02775678096695246,0.0009611242048472691,0.023934372994888875,0.0007346356273460611,HUMAN
53483,0.0028941278648862475,0.005339205295033763,0.0019325617109565707,0.000196563075553265,HUMAN
53484,0.32847609819858764,0.15162984331648863,0.014088952689000012,0.0018537921645282573,HUMAN
53485,0.5463445102405257,0.18633184944528933,0.40445213101251276,0.3610173927731503,HUMAN
53486,0.30317876294217405,0.76645340659455,0.9433846212220527,0.9963152456976649,AI
53487,0.12014617959044349,0.1603922302147906,0.06970719943357961,0.023430300174305314,HUMAN
53488,0.9792160288363707,0.9825814015934984,0.9871347708268052,0.9999695112885479,AI
53489,0.9353772195430595,0.9943076640508421,0.9992109520889796,0.999999925131392,AI
53490,0.7978376297784395,0.712247689250399,0.9957441098939253,0.9999474822496861,AI
53491,0.016437083007121923,0.004286368061104268,0.0816023800078377,0.006038254122763189,HUMAN
53492,0.0002674120102509622,0.03770631124828507,0.0004407832705007886,6.899876028029596e-05,HUMAN
53493,0.0016494960857786577,0.03298941549176227,0.00048470826483704155,4.9836154682165394e-05,HUMAN
53494,0.8806711801190521,0.9881501227042407,0.9771487241869333,0.9998911994831923,AI
53495,0.045903318054643594,0.18410948946747685,0.002010083783206662,0.00013348758292021067,HUMAN
53496,0.9933579466628855,0.9452622746010358,0.9996193789253212,0.9999999342415714,AI
53497,0.12186356506614372,0.10569209440367243,0.004165551031101611,0.00035063286135709397,HUMAN
53498,0.9796147228051876,0.993372324719881,0.9995543316335523,0.9999999802254784,AI
53499,0.5991701604408258,0.983148313396469,0.9291600063912557,0.9985132688630779,AI
53500,0.6479386531477072,0.19770995901636867,0.043344657081492266,0.00986707854971409,HUMAN
53501,0.4809104383389919,0.9125730731009537,0.8850859475197617,0.9927669768043862,AI
53502,0.25501948769392824,0.009896852776926309,0.7092664981996233,0.22853500289739478,HUMAN
53503,0.9909957221318103,0.9937149720612425,0.9963176424426268,0.9999987828367949,AI
53504,0.1634675195399415,0.016870747541031836,0.0036340483001831014,0.00024606299270496783,HUMAN
53505,0.9946176683856978,0.9308390197365172,0.9874421250007194,0.9999514805241635,AI
53506,0.8449143231722616,0.9495026211101935,0.9883643514353773,0.9999384349683177,AI
53507,0.9933819059241701,0.9775986455355384,0.9265710619511216,0.9988504004571228,AI
53508,0.9909913206485875,0.9887833816055026,0.999967699858476,0.999999999847367,AI
53509,0.9820689172974006,0.9809292811779585,0.9457272149473107,0.9993736340159928,AI
53510,0.9870438236691049,0.8168763559984707,0.9761029387200831,0.9996423247392401,AI
53511,0.7282122540207602,0.7863342043624143,0.839059217665754,0.9801351857012556,AI
53512,0.9987176564633377,0.9725711785433546,0.9999891556334493,0.9999999999719822,AI
53513,0.002529119445483102,0.004978524482146366,0.004489991272904614,0.00046092427041564667,HUMAN
53514,0.10025336123169054,0.5660111572810773,0.02097685690619866,0.004211792391460273,HUMAN
53515,0.11158739865320716,0.7568641468995452,0.03669864131503087,0.010360727634712312,HUMAN
53516,0.007307179240023391,0.004488726595103781,0.002901510084260539,0.00024316743250058073,HUMAN
53517,0.9957712282469972,0.7454158538863277,0.999933096536724,0.9999999772294569,AI
53518,0.20973157528078287,0.00041320737838911633,0.0028584671524038985,5.9456667731908314e-05,HUMAN
53519,0.9732949715123511,0.18323518568642114,0.5997438834040136,0.6720220928118611,HUMAN
53520,0.9985790998880306,0.878845232557939,0.9988061255907874,0.9999992621121621,AI
53521,0.12420607990367794,0.31361912698402533,0.5568429018816208,0.6450239279922465,HUMAN
53522,0.2502580370973709,0.5870854404937887,0.02479137937815068,0.004911311028852057,HUMAN
53523,0.2381318580738525,0.01076481321769971,0.052089883702643114,0.005336112835840972,HUMAN
53524,0.20528564483192657,0.36152314947324077,0.008381313978934601,0.0008665847263865186,HUMAN
53525,0.0040816491587283175,0.038675506852577125,0.001260955766750116,0.00013427068189490594,HUMAN
53526,0.002450050387032426,0.00032038464474161844,0.022496128900167833,0.00040008625404096347,HUMAN
53527,0.010049312316883528,0.5194642859902247,0.02650282719821284,0.008378183814423814,HUMAN
53528,0.8146750858661482,0.7589307341113214,0.10537533294082646,0.05584897699033435,HUMAN
53529,4.888463027299546e-05,0.0013296270232481464,0.0032356562979338754,0.00041607502325475296,HUMAN
53530,0.47943215127302735,0.0008223516640569181,0.005340862582816186,0.00012539982498528657,HUMAN
53531,0.9839303135839158,0.9719303872186903,0.9934329861174391,0.9999901945756269,AI
53532,0.0012638849530785627,0.6711192257417217,0.0104097542154441,0.0024358149895718655,HUMAN
53533,0.993226461403013,0.9936298706084743,0.9988500957327249,0.9999998991779684,AI
53534,0.849329386001988,0.678385774551747,0.9890490581358276,0.9997538131273868,AI
53535,0.0644295499029725,0.7895496349980077,0.5199772905138522,0.7615894494438954,AI
53536,0.9278030691998836,0.8495332394584723,0.9505746939315202,0.9985040315257745,AI
53537,0.9725839195023579,0.8864707669144659,0.9857120787011641,0.9998872677178748,AI
53538,0.957381541720224,0.9561836906947169,0.9982175465399372,0.9999985923656504,AI
53539,0.9865288928582489,0.9349994832032951,0.9278708908420168,0.9982999186408688,AI
53540,0.5406874276996833,0.2928708860493917,0.5101478481561778,0.5810613529778405,AI
53541,0.971898430041713,0.9338715851232064,0.9940715838502058,0.9999843658514644,AI
53542,0.9935468731793148,0.9914918298958287,0.9999136898411825,0.9999999993229542,AI
53543,0.06432910337958671,0.08842115661246192,0.02966456214599622,0.006191948040074367,HUMAN
53544,0.000978360374189239,0.010447523951344654,0.008251054427424243,0.0012347523848766186,HUMAN
53545,0.7502539108977717,0.015593532663178958,0.008077439860432967,0.00048273255490766836,HUMAN
53546,0.022459202939262263,0.0028027154449176334,0.004354281270035565,0.00026650306642005307,HUMAN
53547,0.13136358779836269,0.11600063820179994,0.4030796545910045,0.2928835202216072,HUMAN
53548,0.12569489077987425,0.1807175922275841,0.38799199081668956,0.33075747958932017,HUMAN
53549,0.9940592612109488,0.7142528543070011,0.9918142107314245,0.9999284196115216,AI
53550,0.001767475524788887,0.02006099501401467,0.025324175011841366,0.00467279018379961,HUMAN
53551,0.9191062493289621,0.8830546124832446,0.9961693304948392,0.9999858468038012,AI
53552,0.11833865380130328,0.00855735002181674,0.009329683683461876,0.0006969881366705377,HUMAN
53553,0.0039682262528115035,0.4581105677470262,0.13184100738377003,0.10678086878515639,HUMAN
53554,0.007409719414175335,0.0004990668057600158,0.0009082426212212447,4.293394524879222e-05,HUMAN
53555,0.4986563489649983,0.886567699958211,0.9883155490503867,0.9998608730200693,AI
53556,0.24889860900203034,0.0385417894456487,0.0024527344526850126,0.00014287495493134678,HUMAN
53557,0.003502401555391126,0.007932010065143578,0.020024152193369615,0.0023274597046946278,HUMAN
53558,0.9675661904108597,0.5895868346565222,0.9442897655762151,0.9963378036782701,AI
53559,0.06874572787614965,0.7786139912805475,0.03326480258759079,0.009112457770413687,HUMAN
53560,0.9948190995667513,0.9963098607875457,0.9979942829841082,0.9999997725286909,AI
53561,0.19683058777491036,0.18902378438878722,0.05673672300403754,0.017238599216117124,HUMAN
53562,0.24555293602375308,0.42639884274863077,0.03845142026907222,0.010456702832163111,HUMAN
53563,0.9703619018538694,0.9178828866016054,0.9410904414275416,0.9986387179062579,AI
53564,0.0724726863192718,0.833812303688293,0.017638239762383212,0.0027028913926074277,HUMAN
53565,0.9842642741924257,0.9749464279868874,0.9995623502152423,0.9999999479897979,AI
53566,0.002699706629236798,0.2113381260038829,0.002294533455583614,0.00028173283382646646,HUMAN
53567,0.10390454483135297,0.5295513859485973,0.37519806133653155,0.4660959511356264,AI
53568,0.012290734786982288,0.002995686370122094,0.02584690556359026,0.0016432098549348602,HUMAN
53569,0.019234098266077804,0.01543150640459181,0.009818326702706548,0.001112964952364352,HUMAN
53570,0.9998377677290501,0.9821602715947304,0.9999724020659935,0.9999999999575084,AI
53571,0.21422250115128616,0.5053827614271117,0.9909420081813669,0.999428717074995,AI
53572,0.595653684691997,0.6872433943321063,0.5491155294718262,0.7730743776444032,HUMAN
53573,0.9772633555330298,0.980369023554641,0.9965668905139756,0.9999976136530319,AI
53574,0.0005827749699501564,0.056560884255671795,0.00267622218765462,0.0005124626548314254,HUMAN
53575,0.9974365004158322,0.925423660771288,0.9809888117823996,0.9998998865945437,AI
53576,0.9956409920645131,0.9918422583100494,0.9814235742179471,0.9999610971050162,AI
53577,0.014377892485333535,0.002390969969655235,0.006554961474511067,0.00039765361067392417,HUMAN
53578,0.9017721116111209,0.9853737419423112,0.9994100380156937,0.9999999049879941,AI
53579,0.0035845053963507218,0.005059466878111029,0.011238402488108035,0.0010837188225334678,HUMAN
53580,0.005297362007226895,0.022175799868263894,0.047278003411571734,0.008761213750544878,HUMAN
53581,0.0005336079725216531,0.004782558684333279,0.0016039165201967576,0.00022066903247452591,HUMAN
53582,0.03339353558650227,0.015499921383689282,0.009365819787554797,0.0009814000267335298,HUMAN
53583,0.09770962710609214,0.6323460855028163,0.9893703272398388,0.9994720052947595,AI
53584,0.00038914811669471983,0.0005556557307579976,0.010640003789881614,0.0004358355922651737,HUMAN
53585,0.06194461779664082,0.3338329888549631,0.031038905961519703,0.00844740699704599,HUMAN
53586,0.8480541416039357,0.9911421573507875,0.9997798188147597,0.9999999886764176,AI
53587,0.001367629656852294,0.08055953850282441,0.003093293633765981,0.00052425380332613,HUMAN
53588,0.697848395154197,0.9172633972812402,0.9658942874797135,0.9993454446711226,AI
53589,0.4106957435401613,0.9744880010397662,0.9601801405441126,0.9994282309816804,AI
53590,0.1582156908615894,0.13106660851493768,0.36948958625421735,0.26984913832733004,HUMAN
53591,0.9874134686049812,0.9885321575933725,0.9977674394157691,0.9999993542420667,AI
53592,0.8613373084348779,0.9875780008194466,0.9999520551472821,0.9999999990631185,AI
53593,0.5962910125983046,0.9680197969427455,0.9948091761793212,0.9999868039619212,AI
53594,0.6567116839688271,0.016826833837672448,0.6224414803721878,0.25797114154618644,HUMAN
53595,0.47703955658960545,0.1943771142502288,0.9971397093854524,0.9995584746903102,AI
53596,0.004872226848759704,0.0037084179942354664,0.014811189215272802,0.001188315068042854,HUMAN
53597,0.9540689989209196,0.9916466369333214,0.9981403132220882,0.9999995111260641,AI
53598,0.977728615919402,0.9492004940262027,0.999699312919866,0.9999999429671734,AI
53599,0.9471128482390648,0.9597122528265298,0.9982478127715235,0.9999986573937678,AI
53600,0.12449364605838636,0.000746009026348021,0.08136199361535368,0.0016019646169808785,HUMAN
53601,0.012079707331197828,0.05842440293718139,0.028203783943763883,0.006163124548064188,HUMAN
53602,0.005669355757662926,0.0012394940173438647,0.00024376156146310723,1.7390104693976458e-05,HUMAN
53603,0.7239016032286655,0.6422259817356836,0.061250547439337444,0.02050477557732423,HUMAN
53604,0.8297044832422497,0.9599654862302287,0.9852653000127917,0.9999153226513717,AI
53605,0.9395791505703385,0.9061174429320711,0.9832055879102509,0.9998488450087578,AI
53606,0.12616385636469882,0.19350953199081752,0.548102908142153,0.5545978533835796,AI
53607,0.9613845841078246,0.9520025869141074,0.9963451685898508,0.9999945392070004,AI
53608,0.9987785959550557,0.7536153810730712,0.9977332187392411,0.9999952733708909,AI
53609,0.62297252612592,0.9615057353259853,0.9867668124127843,0.9999207371827762,AI
53610,0.8864819718188975,0.9069869926884471,0.9762535022902161,0.9996889158932292,AI
53611,0.009021880072317905,0.06220137766454489,0.00269039351721434,0.00030556742557081673,HUMAN
53612,0.0028885166818713227,0.001166523575962029,0.0012149606917172262,8.609673587022025e-05,HUMAN
53613,0.24274732301323296,0.21908667514308486,0.40902903268199986,0.3855375354908578,AI
53614,0.0020909402662692123,0.05027896637822758,0.0033701835170464323,0.000531791858139566,HUMAN
53615,0.3236465805560176,0.005800954198495563,0.009466609019451067,0.0005417419907428239,HUMAN
53616,0.8963297606089392,0.9866905913076109,0.997855741125149,0.9999989637230472,AI
53617,0.38212939348585984,0.5326914650489661,0.7799639660532058,0.9332885968671382,AI
53618,0.045773437902759596,0.004556300598951954,0.0005283230607995293,2.7026398423750126e-05,HUMAN
53619,0.5404311378168378,0.08511085472423886,0.013998111194064466,0.0015666539037524664,HUMAN
