row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
6280,7.719851975564743e-05,0.009728163429768358,0.0013834886200893015,0.0003234981290518138,HUMAN
6281,0.05903988334609226,0.018921527654101794,0.00112299736114585,6.711209446090687e-05,HUMAN
6282,0.003634379695202137,0.039295011341048895,0.0028827929622826653,0.0003894089074347091,HUMAN
6283,0.5493425567011386,0.6596351431719263,0.9107073877881434,0.990234405490774,AI
6284,0.01712568138429416,0.04074537090424861,0.05220383978368659,0.011505268143072038,HUMAN
6285,0.3778858821452283,0.9873988570866741,0.9932415455370518,0.999985672395402,AI
6286,0.913575332057691,0.9957563820876557,0.9997067711978994,0.9999999908344429,AI
6287,0.9401760395863983,0.8556456528941709,0.9959089065656791,0.9999820631902356,AI
6288,0.986824519134151,0.8736009549276917,0.9984204675766852,0.9999977925607646,AI
6289,0.01920206559041519,0.03942238842997024,0.0006635228131017801,4.110457302040191e-05,HUMAN
6290,0.0017569052384922568,0.0002674615833970552,0.003553089737437398,0.00011284036436834384,HUMAN
6291,0.7661445317955651,0.00021969484008525019,0.09500086291708199,0.0006325518303006316,HUMAN
6292,0.038215230727647494,0.00493488405090192,0.004643142361421937,0.0003159524011013839,HUMAN
6293,0.7061745737375887,0.9729234388967445,0.9984493872075778,0.9999987761690728,AI
6294,0.5732292721799463,0.7070272273604696,0.8877487377857428,0.9871234515464139,AI
6295,0.9999097213824718,0.9765340339498095,0.999778759562443,0.9999999971614244,AI
6296,0.0041509766502628226,0.00024213149903964758,0.002398200195860012,7.218266999484409e-05,HUMAN
6297,0.998555190789668,0.9660213072782998,0.9998128885729428,0.9999999929728858,AI
6298,0.9659047214895345,0.4736398474746704,0.9581634513113111,0.99689012709901,AI
6299,7.100073982238709e-05,0.0002674615833970552,0.004358898041388892,0.00020698519720030795,HUMAN
6300,0.15433396618272602,0.0012000725363699824,0.0447928532329781,0.0013155979598531064,HUMAN
6301,0.7944932689839944,0.8819554200037824,0.12367058953396337,0.0763337812132744,HUMAN
6302,0.0003305823751472739,0.0045536450263345156,0.0033493512755833343,0.0004760518117247261,HUMAN
6303,0.9321078129912519,0.9164944235883519,0.9997403976134256,0.999999893833414,AI
6304,0.0004061940653366304,0.014767713195852607,0.00424283902653011,0.0007839466723631857,HUMAN
6305,0.8576210423540788,0.6200215769737326,0.9902383926055706,0.999749950661372,AI
6306,0.8538305205510016,0.9266528985533693,0.9979777445076531,0.9999963685334846,AI
6307,0.20915189071623344,0.09506498961858309,0.016583205886287367,0.002398985198471809,HUMAN
6308,0.9330981877285249,0.8000818459688648,0.9810726661540865,0.9996705036744595,AI
6309,0.022152279554353834,0.012328356683764502,0.04024932973670303,0.005010630791998505,HUMAN
6310,0.7463479880465389,0.8519669122879068,0.7445326761910978,0.9552100057041215,AI
6311,0.0030701691295733275,0.06518747857719139,0.004322760996268937,0.0006914945165632184,HUMAN
6312,0.7917740567697235,0.9454838681192085,0.9757001782980749,0.9997370331918605,AI
6313,0.9985209618186793,0.9923950907738035,0.9997391447762352,0.9999999964232698,AI
6314,0.006667161504208145,0.005295606742373319,0.006737445122108832,0.0006112713554342967,HUMAN
6315,0.9946892765396798,0.9951499882868307,0.9981410036101395,0.9999997761121558,AI
6316,0.4719079476394233,0.07064620451551432,0.07620384207981357,0.018418075849700715,HUMAN
6317,0.10802403697504875,0.07617002113159112,0.06338297825199446,0.016258063062179213,AI
6318,0.00648536599692743,0.5617738614443818,0.022923450179911264,0.007015882333498257,HUMAN
6319,0.0014747291486041742,0.0012392258486585938,0.027164283099369246,0.0012226339752797577,HUMAN
6320,0.9119656778549254,0.8304508656167786,0.9928280856926729,0.9999420896199183,AI
6321,0.0008609038358427749,0.0003848169375595864,0.002930735308417698,0.00013439140298823524,HUMAN
6322,0.36145508204942195,0.6864483831134303,0.06408782119604362,0.024996381339737764,HUMAN
6323,0.03990864006731095,0.041261417787180926,0.010567839992655648,0.0013951853910693683,HUMAN
6324,0.9959927866684967,0.9883306089242281,0.9999072369407567,0.9999999990997226,AI
6325,0.5703771137353154,0.86516795092511,0.8629160971656972,0.9879183822260762,AI
6326,0.9112234629566028,0.8585795702223475,0.9630253923727374,0.999129824989172,AI
6327,0.019711461562563287,0.6851747500320514,0.02728948664197428,0.00786110225126822,HUMAN
6328,0.174242699163256,0.7482987109626122,0.057205045390104625,0.021998976779569173,HUMAN
6329,0.4980252315320967,0.7993189529749631,0.008046161915950423,0.00045264220470032815,HUMAN
6330,0.8312952795347877,0.9943311867149341,0.9925613607490518,0.9999913886580933,AI
6331,0.0373814069472102,0.06169560057192224,0.003816027362062102,0.00037996001413662865,HUMAN
6332,0.00037861296050484576,0.06518747857719139,0.6930560554404299,0.5008255229702382,AI
6333,0.06918832083359734,0.4415892827288515,0.0481624528939103,0.01742051009034331,HUMAN
6334,0.8355115680237656,0.47846977972286636,0.9763575886662905,0.9984067343531482,AI
6335,0.929921061048325,0.983891715469949,0.9995967626045167,0.9999999538592667,AI
6336,0.8262360861150144,0.6175216755316204,0.9865399081096948,0.9995673298383821,AI
6337,0.0559883035932085,0.021918947818688885,0.001547446642958028,0.00010284224249817839,HUMAN
6338,0.36469513538074394,0.7045211614260517,0.9857838987285382,0.9995148806546255,AI
6339,0.18088498507346876,0.20077687132907807,0.07525938660648257,0.02722566836703482,HUMAN
6340,0.3987283386917074,0.007016495042058176,0.029875067318222648,0.0021610557702792643,HUMAN
6341,4.043422594400814e-06,0.0003848169375595864,0.004182528240484373,0.00034519412716716406,HUMAN
6342,0.043416360497627565,0.026828190924870036,0.009540065797017605,0.0011085665199915913,HUMAN
6343,0.9789118222180478,0.9867738517558632,0.9002367007347288,0.9977133137379887,AI
6344,0.4798312121527409,0.04339278928786542,0.6312196117244522,0.42217772891019567,AI
6345,0.04648198001541678,0.0005585194285874931,0.005485693904256461,0.00014891125184169276,HUMAN
6346,0.020710550856523305,0.14928173508860798,0.21991822790909044,0.13464937529479998,HUMAN
6347,0.937986265961471,0.9902285718367374,0.999353633990644,0.9999999267555819,AI
6348,0.95162004914982,0.7736488636648717,0.9916549054734105,0.9999128176840862,AI
6349,0.9907597491002679,0.6690200503244963,0.2622872756009931,0.28589578622620154,HUMAN
6350,8.961456554751339e-05,0.0020607074613603962,0.00047116685899983857,9.205462314810356e-05,HUMAN
6351,0.9870206599340899,0.9886268233832656,0.9996762343247679,0.9999999858094162,AI
6352,0.8053523487801915,0.9870831329025584,0.9811785362629817,0.999918516416164,AI
6353,0.8571142854929853,0.6793747119697755,0.9873671691453869,0.9996954236655221,AI
6354,0.0006006290944129954,0.0622527276355624,0.0009566174356395729,0.000139989566245822,HUMAN
6355,0.47170050773451294,0.946658816786175,0.1199373726887023,0.07306736920643535,HUMAN
6356,0.7982591356541363,0.8287354223167058,0.9920815004541824,0.9999181703806432,AI
6357,0.9980033914918603,0.9963292002820267,0.9905250746108437,0.9999940886711911,AI
6358,0.9930844687251099,0.9829801749539577,0.9703960606216361,0.999853842504269,AI
6359,0.94566572637806,0.008367045353560016,0.7340729188162423,0.28829381532670134,HUMAN
6360,0.025381151452341835,0.008436105910273967,0.030814491808643818,0.003102030963700756,HUMAN
6361,0.9070969985995335,0.9297242654870227,0.9973268536830788,0.999994916455654,AI
6362,0.020665109642266605,0.05574039350063649,0.025198381750905607,0.004974973143463987,HUMAN
6363,0.07350114883084762,0.5738172147769676,0.0028620715744641645,0.00014509538890372818,HUMAN
6364,0.1999283442152481,0.16379867878365034,0.1952879964175278,0.1100118579351971,HUMAN
6365,0.5551019603788868,0.9537114370155667,0.992175763856872,0.9999640589002399,AI
6366,0.3012661709854626,0.11179714111014664,0.6170771754612882,0.5642841689637769,AI
6367,0.20562977691148077,0.9741702690883574,0.9971350236998544,0.9999945843961878,AI
6368,0.10528537474136941,0.01895226682147474,0.0031305429943956353,0.00022335491566903256,HUMAN
6369,0.14562195420293533,0.010211025102410539,0.08035531570326915,0.008955374910005936,HUMAN
6370,0.007688844933837452,0.21283123776070195,0.0073213499554577455,0.0012512166396833248,HUMAN
6371,0.12852295065019861,0.18662944680070695,0.048597078932703264,0.014113345169898912,HUMAN
6372,0.9995309040524293,0.9643797186955446,0.9996374198192101,0.9999999816660426,AI
6373,0.9656855473239393,0.9708650937405318,0.9962907258539165,0.9999961228740135,AI
6374,2.3405626027674985e-05,0.0002674615833970552,0.0022320783626169627,0.00017479058588356318,HUMAN
6375,0.000245365640730083,0.0004188903286625866,0.0037680251086558147,0.0002021021832212405,HUMAN
6376,0.009068307099119518,0.015105420542107346,0.0005366737775915897,4.011174483022747e-05,HUMAN
6377,0.03313937910688659,0.7118553526065475,0.11687773829149739,0.08863722982326111,HUMAN
6378,0.9917344355922891,0.930264009783894,0.9995260855675718,0.9999998681267447,AI
6379,0.005530805578656236,0.25600830832767585,0.03925203501766816,0.014972468683493431,HUMAN
6380,0.22637882773742427,0.3053057785211535,0.02641995948673881,0.0055568434651730005,HUMAN
6381,0.007855913974888494,0.11981991963646679,0.032436582428757355,0.009352855960034037,HUMAN
6382,0.9796587171086549,0.6432764690360128,0.9806308086950672,0.9995107047548022,AI
6383,0.48721984062205625,0.8630686084845415,0.9381106473491936,0.9971923482775048,AI
6384,0.9885936965157641,0.9114833649479773,0.99952850227104,0.9999998165600145,AI
6385,0.009461596391380075,0.006912092015130613,0.008494226213919265,0.0008109355714419882,HUMAN
6386,0.9800094508201619,0.9182829941355889,0.9963978567814974,0.9999930391029858,AI
6387,0.0021034341112833445,0.05945484422485479,0.19789561529710664,0.08201820720138553,HUMAN
6388,0.9255416292557976,0.8872868296092797,0.9999891046994344,0.9999999988728387,AI
6389,0.152009922276585,0.08626161195990828,0.1808365052712484,0.07533754234113459,HUMAN
6390,0.0004872593427875315,0.001658111205299763,0.0007049224619541938,8.44884891653833e-05,HUMAN
6391,0.9944635273661233,0.9750899379373841,0.9999256625259295,0.9999999985739718,AI
6392,0.9905819623513802,0.4339644930704296,0.7813161258899669,0.9434772204911129,AI
6393,0.0001413510276992587,0.0005806786134826265,0.007723468975815551,0.00041570130641611685,HUMAN
6394,0.9367536930596114,0.9946508954152927,0.9949995084384365,0.999996909892281,AI
6395,0.9763830136662479,0.9161031267288418,0.9982188973836333,0.9999978792986192,AI
6396,0.019497271766596568,0.0582131698545466,0.04680843944397717,0.011279169079320464,HUMAN
6397,0.9761325341402598,0.993844877210736,0.9749722141027319,0.9999133890155133,AI
6398,0.16926518427605983,0.0008719468958031962,0.030260875157092526,0.0007405822565499408,HUMAN
6399,3.6076246623511806e-05,0.014451601819538163,0.0018633727017501878,0.0005407141294910958,HUMAN
6400,0.9525655317087894,0.9373421210728023,0.9951682336067162,0.9999885019149658,AI
6401,0.9786547443279597,0.6918934543036724,0.9906292436621924,0.9998748143567507,AI
6402,0.08406343323667742,0.6408551665704068,0.010042461820183535,0.0011741070523338005,HUMAN
6403,0.30868435600440863,0.4179524236841613,0.050620968497883,0.016084861614609078,HUMAN
6404,0.0002159724296452377,0.0028255935332529205,0.00026969505065599364,4.654477781016413e-05,HUMAN
6405,0.6891098912385883,0.5273626926879238,0.0032673886439880118,0.00010612365898635286,HUMAN
6406,0.7910110613551424,0.947066186465154,0.8956268647578943,0.9955578269222007,AI
6407,0.46274593644451273,0.15880186386432057,0.03879129234470491,0.008395590163031668,HUMAN
6408,0.002557946792731874,0.047273398149901204,0.0026964464269314536,0.00038607351680730356,HUMAN
6409,0.0019376853357884229,0.07211702837983698,0.0012403681080379592,0.00014833585553898377,HUMAN
6410,0.0071233543586968874,0.0014939600028898562,0.00193014558634641,0.00011929773783867637,HUMAN
6411,0.061977867097268054,0.3729635589273333,0.03591349150281953,0.010766391229421622,HUMAN
6412,0.9984520200249657,0.9585844558404315,0.9995280032874548,0.9999999507222139,AI
6413,0.08109135303284926,0.022852262936663925,0.006654103243171838,0.0006246937541411722,HUMAN
6414,0.4977958752970406,0.14768280996601338,0.04133699073937125,0.009025989302326407,HUMAN
6415,0.020919075759407966,0.04345373598501698,0.28166619736435505,0.10576882751697672,AI
6416,0.22823685699835525,0.4101714615027585,0.04802166571138722,0.01519900472357464,HUMAN
6417,0.9660766569204934,0.9376964049759232,0.9928431189863622,0.999978057924313,AI
6418,0.8975314603535182,0.9682701360274357,0.9995011806535516,0.9999998629047459,AI
6419,0.3540984606052582,0.5804116126969362,0.04129804683588556,0.0114276697521921,HUMAN
6420,0.05743889268640958,0.002283037900018754,0.09695857907913519,0.004459035245882676,HUMAN
6421,0.8895872627954056,0.9908863781570558,0.9964330553677802,0.9999977353821664,AI
6422,0.04337324634794263,0.38114507361931316,0.35014505106656146,0.37926637390649803,AI
6423,0.036439559974055485,0.005355204194787735,0.0289051752325028,0.0022622531909012042,HUMAN
6424,0.7420035946384242,0.946856172776869,0.9868005431240545,0.9999120402418817,AI
6425,0.9860541444061331,0.9815426958029606,0.9940833398648101,0.9999938693084726,AI
6426,0.0014034740093407955,0.010659620328960456,0.002202590230749424,0.0002935064198594457,HUMAN
6427,0.840375048750245,0.9757095037364604,0.9975089071316796,0.9999977277074782,AI
6428,0.5723157163320876,0.9088694510743024,0.21441298285924026,0.23284901378835138,HUMAN
6429,0.9948811251575983,0.945504110667281,0.967919863770318,0.9997331315954129,AI
6430,0.7419142263926375,0.9853229303545362,0.999125117286244,0.9999997392003347,AI
6431,0.011858518287242653,0.00036469515594229283,0.0653165456777064,0.000813056767512084,HUMAN
6432,0.000559427774206733,0.020701966588089572,0.005462227648383222,0.0010445429173544817,HUMAN
6433,0.9951675099069627,0.8788700599868052,0.9977015248886756,0.9999967922578389,AI
6434,0.5210255645590116,0.1124127495009599,0.004424591160426594,0.0002790705470296406,HUMAN
6435,0.9919270464631,0.9793879500554338,0.9998328320871296,0.9999999940493092,AI
6436,0.0009930329215568987,7.142585284843054e-05,5.2524365144912544e-05,5.061876021569905e-06,HUMAN
6437,4.9979160376963165e-05,0.0045233341858735236,0.002018913417237478,0.0004321012134881038,HUMAN
6438,4.814556942375206e-05,5.285657803345272e-05,5.9130447614963444e-05,1.1903486382442085e-05,HUMAN
6439,0.9996237603259958,0.9590951069523892,0.999945572380674,0.9999999994550697,AI
6440,4.7070930131916544e-05,0.0009777261421478477,0.00032284565405293897,6.96385862500369e-05,HUMAN
6441,0.18638296272437624,0.920195770651879,0.033303176281988756,0.0066167295080285515,HUMAN
6442,0.9625186876146102,0.9884115189088384,0.9996395598708324,0.9999999761864239,AI
6443,0.954334553107842,0.5443881768005592,0.9512627776839595,0.996562340871661,AI
6444,0.9599543164417902,0.890430555185596,0.9968110576703263,0.999991633656772,AI
6445,0.20956834370992972,0.0064410457118215005,0.018801724103127193,0.001309714911375956,HUMAN
6446,0.004208418442598466,0.023418322346554245,0.014342118250236235,0.0023567374610291244,HUMAN
6447,0.0019265581021628564,0.0006940854116411512,0.00934167624692428,0.0003750199075422526,HUMAN
6448,0.00019630997274725444,0.0012392258486585938,0.004840830695376996,0.00042850645359243504,HUMAN
6449,0.0636850097427481,0.674044692926534,0.003059416982006846,0.00014748258318061707,HUMAN
6450,0.008016121982402272,0.37191451552239424,0.05407825741764116,0.02493912737903013,HUMAN
6451,0.7429623211291617,0.9861862136017278,0.9943487825151025,0.999991647233099,AI
6452,0.9657395592174126,0.9694837153971924,0.9662572862625763,0.9997053316467135,AI
6453,0.9421578994376505,0.9536324708716154,0.9986836814816665,0.9999990798021655,AI
6454,0.9311944704614347,0.9871193282358686,0.8988256057987065,0.9974142182882966,AI
6455,0.9993279855106847,0.9930227725685351,0.9994876442575157,0.9999999890507935,AI
6456,0.9997616960343065,0.9759122869720894,0.9999807529651856,0.999999999965024,AI
6457,0.9787435670236945,0.9908526313629034,0.999796418215821,0.9999999944625808,AI
6458,0.8010659514036167,0.6343302882281684,0.9934480804411889,0.999861562255936,AI
6459,0.031997115102619156,0.4703182284015815,0.012648679179516287,0.0021968145777087923,HUMAN
6460,0.9340051561111222,0.7578513242565399,0.9683614677217471,0.9990662615523952,AI
6461,0.9611373802261222,0.49874819991894215,0.9873217122144151,0.9995601328086551,AI
6462,0.8815709182304495,0.3257342741036283,0.06343339917408719,0.018740113495169942,HUMAN
6463,0.0380054428907907,0.0005676083028358427,0.0004722933926254447,1.828040056409347e-05,HUMAN
6464,0.6913366574766395,0.9955771950758812,0.999562280857287,0.9999999692840482,AI
6465,0.4899886404747042,0.22556380361298453,0.040112060105373715,0.009374322167810811,HUMAN
6466,0.13739607479666566,0.0015417166311345006,0.005515793060583585,0.00020814976639393513,HUMAN
6467,0.004125989583026293,0.0005703364290997354,0.00807161994606509,0.00027439399711406335,HUMAN
6468,0.0012544593370799955,0.001658111205299763,0.003023469461387762,0.00024652156319518817,HUMAN
6469,9.052046697275119e-05,0.007630985443780011,0.004682262743423871,0.0009479492699755825,HUMAN
6470,0.1669128254655087,0.02001427187229806,0.0320259290500452,0.003954336338993199,HUMAN
6471,0.9930569946346502,0.9192576018481967,0.9982013859370266,0.999998439595032,AI
6472,0.9913897261969149,0.22853645139405512,0.9900505260041409,0.9993246109475308,AI
6473,0.02877288380036058,0.0500834358634942,0.05877544900710974,0.01390888239888511,HUMAN
6474,0.9827256066673297,0.9644566406561386,0.9877146873071296,0.9999614937976758,AI
6475,0.20889724113940988,0.018511366044287447,0.014370568947784546,0.0013769192082224448,HUMAN
6476,0.5781191861816731,0.0008346035253831776,0.18195733583430518,0.003737041466237376,HUMAN
6477,0.02325292344961988,0.055920520474411296,0.02248050310342875,0.004240923219156148,HUMAN
6478,8.464614132389894e-07,0.001376841388381395,0.0014336264586152225,0.00032394696270098607,HUMAN
6479,0.8427826944468677,0.8851554983977078,0.9256066237788892,0.9969564144941602,AI
6480,0.9913449068282683,0.9184771572806231,0.9768723782707867,0.9998134963615796,AI
6481,0.02993194979922281,0.005295606742373319,0.017807009637474502,0.0013838914991302963,HUMAN
6482,0.9997056420949355,0.9696992891039901,0.9995468529216248,0.9999999786477558,AI
6483,0.999188715025023,0.9457719687946486,0.9888011316926917,0.9999760819215793,AI
6484,0.012010278181079803,0.0004917484046249521,0.050007674723970386,0.0008581304254470401,HUMAN
6485,0.9235856362444146,0.7725389100037814,0.26647500042784067,0.31204584075727604,HUMAN
6486,0.017286093470202758,0.00040075394941935656,7.430758807847049e-05,3.8900216014655555e-06,HUMAN
6487,0.007481712052074068,0.00046576785775194474,0.005813100009984695,0.00017803435899469143,HUMAN
6488,0.9255153295194781,0.9982191039629114,0.9999955432808314,0.9999999999949587,AI
6489,0.9970387894041822,0.818690796753359,0.9995723474544721,0.9999997576697744,AI
6490,0.5508200433192476,0.0018340438656608352,0.15736989373877497,0.006068217107825331,HUMAN
6491,0.3105202446103755,0.2362606054565619,0.006920934683312563,0.0006146210017874377,HUMAN
6492,0.0007960491723726587,0.002631668096574763,0.0029267159526982223,0.00030439416458647735,HUMAN
6493,0.4430644764961816,0.8182614621745388,0.5920753830251158,0.848615475813133,AI
6494,0.4825748115562712,0.8825931349797432,0.9042600732923172,0.9942083743001077,AI
6495,0.9707449012480178,0.9697801810375615,0.9993927560033989,0.9999998674521624,AI
6496,0.9880067994703895,0.9610813892484695,0.9994866114157522,0.9999999038219308,AI
6497,0.44853614962716176,0.09530516331469345,0.26706246050979854,0.14086810291850835,AI
6498,0.7464181661539152,0.9052519064922461,0.9948281802298242,0.9999744592599199,AI
6499,0.6922279184130634,0.05509605999263696,0.028012817500784326,0.003761773469859863,HUMAN
6500,5.312698779888264e-05,0.0019822351607529584,0.003644446902998033,0.0005274551334578575,HUMAN
6501,0.182305516281731,0.07399356937825309,0.05831940964502125,0.013772258332898335,HUMAN
6502,0.012651089509823339,0.22979778268176204,0.03412242665735621,0.010963678898757299,HUMAN
6503,0.9543101555242103,0.5220323138507535,0.9113899101664952,0.9898904307864891,AI
6504,0.9917978070694353,0.8986595907510194,0.9981412205830203,0.9999978859959996,AI
6505,0.9967789019270151,0.9878485663143529,0.9856134640489365,0.999975364523974,AI
6506,0.9952595654067901,0.8972992406872974,0.999477651566077,0.999999799506142,AI
6507,2.5211331081669065e-05,0.0004045610726008576,0.0021088444021190034,0.00020668252230119844,HUMAN
6508,0.9727751500160288,0.9485078846957888,0.9141070047247623,0.9975865465974705,AI
6509,0.9805352702784461,0.9901415848721637,0.9997104056629746,0.9999999886168959,AI
6510,0.9485231016475243,0.016159670536286693,0.6555189751359434,0.31949141628647376,HUMAN
6511,0.8471092446601697,0.9781149462414354,0.9812401895081804,0.9999024299922262,AI
6512,0.9860430858000883,0.9882459074351757,0.9999551473582463,0.9999999996537721,AI
6513,0.19571734415075415,0.7845995753585366,0.15054512758834837,0.12634546045092215,HUMAN
6514,0.027288953183552844,0.12663821793056543,0.04982800981412172,0.01517647405803556,HUMAN
6515,0.024875778175423194,0.0005703364290997354,0.009349204791684329,0.0002504706403674795,HUMAN
6516,1.3230786835041484e-05,0.0012392258486585938,0.0004167877815021148,0.00012192031856318788,HUMAN
6517,0.9977892615802544,0.8903993760952342,0.9988971907664729,0.9999993499470887,AI
6518,0.01019421200625595,0.00244175332359759,0.0025531254585926533,0.0001704174266643404,HUMAN
6519,0.01111032048769123,0.0011060755075684308,0.01679949184466978,0.0006449104664276045,HUMAN
6520,0.0015863356385715087,0.005295606742373319,0.0252130314808946,0.002618949881697178,HUMAN
6521,0.9720908714577446,0.8634655528192172,0.9730471634598072,0.9995937847646154,AI
6522,0.020362771042685777,0.25741556534711196,0.11357775218943611,0.06335701111120642,HUMAN
6523,0.014612058263587963,0.10075429301594276,0.007092915073795392,0.00106190283491482,HUMAN
6524,0.006037545000192288,0.3390322438488238,0.007853629973456178,0.0014055410756923558,HUMAN
6525,0.0210437593245888,0.05233544976057666,0.024071152573005627,0.004601772352364565,HUMAN
6526,0.10638121340395301,0.6745307171199322,0.017341830914278433,0.0028740296645161814,HUMAN
6527,0.9866845720408449,0.9656683732649325,0.99882512994039,0.9999995920647845,AI
6528,1.3270585676429668e-05,0.00244175332359759,0.0020597797597295964,0.00048054536696352844,HUMAN
6529,0.032776344323877,0.00030453958781327304,0.00036485613635395264,1.2801902207839255e-05,HUMAN
6530,0.9898309514441429,0.9784513555366104,0.9994709454217138,0.999999942063039,AI
6531,0.00014217106902897372,0.00244175332359759,0.005013655506418968,0.0006234070975786356,HUMAN
6532,0.001813169160441017,0.25982089504740363,0.006309495934718856,0.0012769972387549375,HUMAN
6533,0.9956129418968808,0.9879689718873358,0.9998093262290525,0.9999999961301238,AI
6534,0.945653777657738,0.8747921548802433,0.9984731709908845,0.9999970790930778,AI
6535,1.0121877350584778e-05,6.147496025323878e-05,9.51064520674505e-05,2.4351535578120046e-05,HUMAN
6536,0.0095363833982365,0.09910376176477217,0.022795168049778658,0.005462596313952319,HUMAN
6537,0.48927494411282596,0.028314467789269205,0.9841538263256685,0.9656533294225692,AI
6538,0.2832655113943791,0.018963714181448346,0.014001883496613798,0.001287245581631147,HUMAN
6539,0.9713418729624839,0.9666203316446164,0.9809423541441209,0.9999044602899402,AI
6540,0.817243377613723,0.30143361267469204,0.32058225692504205,0.30090896325789523,HUMAN
6541,0.997743124142895,0.9698068985382656,0.9884607154281884,0.9999778770679377,AI
6542,0.246271605747045,0.2999393384723529,0.011365736282179073,0.0014065568305659318,HUMAN
6543,0.0023528062038642617,0.0006292817905264508,0.0016634789460128196,9.366310820473536e-05,HUMAN
6544,0.8209843271038032,0.9517657848579077,0.8304366289144183,0.9878027922621644,AI
6545,0.08158706974789785,0.09107303755077538,0.02652090933792406,0.005202574522673391,HUMAN
6546,0.9993904751422228,0.990329728473765,0.9955061492891607,0.9999986530054764,AI
6547,0.011180029580752824,0.00016132370069072208,0.004177656529847251,7.231142179052562e-05,HUMAN
6548,0.17168157820668403,0.0014266373178236026,0.005941635785965738,0.00021013050384653364,HUMAN
6549,0.11524964284958517,0.43628581514612785,0.07263568410365673,0.03244999400827702,HUMAN
6550,0.6476768676335302,0.00020294384081011868,0.0008584521604834139,1.1430523063307142e-05,HUMAN
6551,0.9930952029070529,0.7725820135880913,0.9726657861719022,0.9995107045639202,AI
6552,0.03807832765397435,0.1148691959371139,0.007978284023601567,0.00109001676889605,HUMAN
6553,0.0063705253395491416,0.0020607074613603962,0.3736530374570187,0.016711317457260833,HUMAN
6554,0.00018824828481427342,0.020691976409008207,0.00764187203187916,0.001786287520796687,HUMAN
6555,0.004591501643260447,0.0818839081241072,0.007241806838302223,0.001287020021974222,HUMAN
6556,0.9699376833100924,0.9917490159010351,0.999587859100103,0.9999999778318518,AI
6557,0.8741769322576532,0.4553726221896586,0.964019834397226,0.9968711828882649,AI
6558,0.8636479115412637,0.43700693887732045,0.9383858768589638,0.9921750836209446,AI
6559,0.9326976355230707,0.9928575747397004,0.9993928288391425,0.9999999473003433,AI
6560,0.03629072320613522,0.0007814055745761263,0.02650986728186777,0.0006852383171064959,HUMAN
6561,0.9201561483666748,0.9760179408779076,0.9879592980271685,0.9999613200038456,AI
6562,0.15211939360392024,0.21122407687201292,0.0072024591538689675,0.0007536143041307373,HUMAN
6563,0.42124853384604183,0.645447457441362,0.394422294807241,0.5307153387357745,AI
6564,0.671025323767211,0.030611735913926855,0.010124776339385244,0.0007864378680657012,HUMAN
6565,0.00015597343142971436,0.0032588596751832203,0.0013944117827393576,0.00022830973341095927,HUMAN
6566,0.8783603308999183,0.9386945333000617,0.979309075868561,0.999808884958022,AI
6567,0.042925115078419666,0.7956451990578296,0.02259945324436885,0.0047848298786496435,HUMAN
6568,0.16293763701003766,0.795961381043212,0.015138949098601473,0.001892367426119457,HUMAN
6569,0.8888114718770922,0.5131678999471702,0.9765986746239784,0.9986844487132245,AI
6570,0.7858212042680353,0.9733095426792789,0.9952789332404801,0.9999915732829664,AI
6571,0.9718690652551597,0.987165666842754,0.9696546917836261,0.9998324203589714,AI
6572,0.5395164533078253,0.9635359728267217,0.9814326932237579,0.9998497764613233,AI
6573,0.009492382246870634,0.0034799516279024893,0.00411808113359402,0.0003080611885288983,HUMAN
6574,2.3880707801290958e-05,0.00011100256968893458,0.005296597001910208,0.00014994016863861595,HUMAN
6575,0.22121628015357422,0.8305108590039604,0.9702972490859935,0.9989572712419443,AI
6576,0.06716592688407978,0.0036648207601360705,0.006488866418262185,0.00037819172911830105,HUMAN
6577,0.9071001835696172,0.9947080617979354,0.9972617035909013,0.9999990402952317,AI
6578,0.8266130202918314,0.9722273809138617,0.9853375502525172,0.9999306642825736,AI
6579,0.0002534465599915159,0.0015460647521219166,0.17215731434230253,0.006445834744461578,HUMAN
6580,0.8583160316528907,0.6926570424618494,0.993983692373736,0.9999102846729375,AI
6581,0.9955656592044845,0.9953272619846382,0.9998271240592047,0.9999999985577068,AI
6582,3.976760910471707e-06,0.007067973919627397,0.01160934092753474,0.0029066710189692346,HUMAN
6583,0.055249879420618236,0.7005469453313721,0.009373877143394327,0.0010596457091096155,HUMAN
6584,0.039256609696167684,0.5910624067969664,0.008818202657505436,0.0011032526583207934,HUMAN
6585,0.9703904962276866,0.9827346124522227,0.9996680546542902,0.9999999732567615,AI
6586,0.02209043944173757,0.0026986026566914916,0.00027305410000588726,1.493346515917712e-05,HUMAN
6587,9.748921363904508e-05,0.0045536450263345156,0.0024600159148978618,0.00045128934852437587,HUMAN
6588,0.9995492460801708,0.9344214489323044,0.9994757768729932,0.9999999349913233,AI
6589,0.9895884974000903,0.9308782229121451,0.9989648890724814,0.999999443577236,AI
6590,0.4743035307336514,0.004428654874499409,0.021029367135752874,0.0011451966752542863,HUMAN
6591,0.0006377739408164581,0.00032963288291664914,0.001048050673552181,6.546885347174177e-05,HUMAN
6592,3.602383345236334e-05,0.0001352376382515665,0.0029216463950646476,0.00012434648104382075,HUMAN
6593,0.9999874107791271,0.8930667257165624,0.9999912756242194,0.9999999999772899,AI
